timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
2519293,24.71,8.34,,,,
2519200,,,25.41,9.16,,
2519570,,,,,23.31,45.79
2520304,24.73,8.46,,,,
2520212,,,25.42,9.16,,
2520582,,,,,23.28,45.79
2521316,24.71,8.45,,,,
2521224,,,25.41,9.18,,
2521594,,,,,23.28,45.83
2522328,24.74,8.48,,,,
2522236,,,25.4,9.16,,
2522606,,,,,23.3,45.87
2523340,24.75,8.52,,,,
2523248,,,25.42,9.13,,
2523619,,,,,23.3,45.84
2524353,24.74,8.52,,,,
2524260,,,25.42,9.14,,
2524631,,,,,23.27,45.82
2525364,24.75,8.48,,,,
2525272,,,25.43,9.13,,
2525643,,,,,23.29,45.83
2526377,24.74,8.5,,,,
2526284,,,25.41,9.15,,
2526655,,,,,23.3,45.78
2527388,24.74,8.48,,,,
2527296,,,25.42,9.17,,
2527667,,,,,23.3,45.79
2528400,24.71,8.52,,,,
2528308,,,25.41,9.1,,
2528679,,,,,23.3,45.81
2529412,24.75,8.74,,,,
2529320,,,25.43,9.05,,
2529691,,,,,23.27,45.76
2530424,24.72,8.98,,,,
2530332,,,25.4,9.03,,
2530703,,,,,23.28,45.8
2531436,24.72,8.92,,,,
2531344,,,25.41,9.09,,
2531715,,,,,23.26,45.79
2532448,24.72,8.91,,,,
2532356,,,25.42,9.09,,
2532727,,,,,23.26,45.84
2533460,24.74,8.81,,,,
2533367,,,25.4,9.05,,
2533739,,,,,23.25,45.82
2534471,24.71,8.74,,,,
2534379,,,25.42,9.02,,
2534751,,,,,23.26,45.84
2535484,24.7,8.62,,,,
2535391,,,25.4,9.0,,
2535763,,,,,23.26,45.86
2536496,24.7,8.43,,,,
2536403,,,25.41,9.0,,
2536775,,,,,23.24,45.93
2537508,24.72,8.33,,,,
2537416,,,25.4,9.01,,
2537787,,,,,23.23,45.9
2538520,24.73,8.26,,,,
2538428,,,25.4,9.0,,
2538799,,,,,23.27,45.9
2539532,24.72,8.26,,,,
2539440,,,25.4,8.96,,
2539811,,,,,23.27,45.92
2540545,24.72,8.38,,,,
2540452,,,25.39,9.01,,
2540823,,,,,23.26,45.91
2541556,24.72,8.35,,,,
2541464,,,25.4,8.99,,
2541835,,,,,23.24,45.94
2542568,24.75,8.37,,,,
2542476,,,25.42,8.96,,
2542847,,,,,23.25,45.87
2543581,24.74,8.47,,,,
2543488,,,25.41,8.97,,
2543860,,,,,23.25,45.89
2544593,24.74,8.44,,,,
2544501,,,25.4,8.99,,
2544871,,,,,23.25,45.94
2545605,24.75,8.42,,,,
2545512,,,25.41,8.98,,
2545884,,,,,23.26,45.95
2546617,24.75,8.38,,,,
2546525,,,25.41,8.99,,
2546896,,,,,23.26,45.9
2547629,24.73,8.37,,,,
2547537,,,25.42,8.96,,
2547908,,,,,23.22,45.9
2548641,24.72,8.33,,,,
2548549,,,25.4,8.96,,
2548920,,,,,23.21,45.91
2549653,24.73,8.27,,,,
2549561,,,25.4,8.96,,
2549932,,,,,23.21,45.92
2550665,24.74,8.26,,,,
2550573,,,25.4,8.94,,
2550944,,,,,23.23,45.91
2551677,24.7,8.22,,,,
2551585,,,25.41,8.96,,
2551956,,,,,23.23,45.92
2552690,24.71,8.21,,,,
2552597,,,25.44,8.92,,
2552968,,,,,23.25,45.92
2553702,24.71,8.43,,,,
2553610,,,25.4,8.93,,
2553980,,,,,23.23,45.92
2554714,24.73,8.61,,,,
2554622,,,25.4,8.92,,
2554992,,,,,23.26,45.94
2555726,24.74,8.65,,,,
2555634,,,25.42,8.93,,
2556004,,,,,23.23,45.92
2556738,24.73,8.62,,,,
2556646,,,25.41,8.96,,
2557016,,,,,23.22,45.97
2557750,24.72,8.51,,,,
2557658,,,25.41,8.96,,
2558028,,,,,23.23,45.94
2558762,24.72,8.52,,,,
2558670,,,25.41,8.92,,
2559040,,,,,23.23,45.95
2559774,24.7,8.46,,,,
2559682,,,25.42,8.91,,
2560053,,,,,23.22,45.92
2560786,24.71,8.39,,,,
2560694,,,25.41,8.92,,
2561065,,,,,23.24,45.91
2561801,24.7,8.4,,,,
2561709,,,25.41,8.9,,
2562077,,,,,23.23,45.94
2562813,24.72,8.51,,,,
2562720,,,25.41,8.93,,
2563089,,,,,23.24,45.97
2563825,24.71,8.6,,,,
2563733,,,25.4,8.88,,
2564101,,,,,23.19,45.92
2564837,24.7,8.63,,,,
2564744,,,25.41,8.93,,
2565113,,,,,23.22,45.94
2565848,24.71,8.58,,,,
2565756,,,25.41,8.96,,
2566124,,,,,23.21,45.96
2566860,24.7,8.52,,,,
2566768,,,25.41,8.97,,
2567136,,,,,23.21,45.93
2567872,24.74,8.52,,,,
2567780,,,25.42,8.93,,
2568148,,,,,23.23,45.96
2568884,24.74,8.46,,,,
2568792,,,25.41,8.88,,
2569160,,,,,23.19,45.98
2569896,24.71,8.48,,,,
2569803,,,25.39,8.9,,
2570171,,,,,23.18,46.01
2570908,24.71,8.4,,,,
2570815,,,25.41,8.88,,
2571183,,,,,23.21,45.99
2571919,24.71,8.26,,,,
2571827,,,25.41,8.87,,
2572195,,,,,23.21,46.03
2572931,24.71,8.24,,,,
2572839,,,25.4,8.91,,
2573207,,,,,23.21,46.04
2573943,24.71,8.23,,,,
2573851,,,25.4,8.85,,
2574218,,,,,23.19,46.01
2574955,24.71,8.15,,,,
2574863,,,25.4,8.89,,
2575230,,,,,23.17,46.05
2575967,24.71,8.14,,,,
2575875,,,25.42,8.88,,
2576242,,,,,23.19,46.05
2576979,24.73,8.28,,,,
2576887,,,25.41,8.92,,
2577254,,,,,23.2,46.04
2577991,24.71,8.4,,,,
2577899,,,25.41,8.88,,
2578266,,,,,23.21,46.08
2579004,24.72,8.41,,,,
2578912,,,25.39,8.83,,
2579279,,,,,23.22,46.05
2580016,24.73,8.33,,,,
2579924,,,25.4,8.84,,
2580291,,,,,23.23,46.05
2581028,24.75,8.32,,,,
2580936,,,25.4,8.87,,
2581303,,,,,23.19,46.06
2582040,24.74,8.28,,,,
2581948,,,25.4,8.83,,
2582315,,,,,23.22,46.04
2583052,24.76,8.24,,,,
2582959,,,25.4,8.85,,
2583326,,,,,23.23,46.04
2584063,24.75,8.18,,,,
2583971,,,25.39,8.86,,
2584338,,,,,23.24,46.07
2585075,24.75,8.11,,,,
2584983,,,25.41,8.82,,
2585350,,,,,23.21,46.04
2586087,24.73,8.11,,,,
2585995,,,25.42,8.86,,
2586362,,,,,23.22,46.06
2587099,24.76,8.09,,,,
2587007,,,25.42,8.86,,
2587374,,,,,23.21,46.04
2588111,24.76,8.04,,,,
2588019,,,25.41,8.85,,
2588386,,,,,23.23,46.08
2589123,24.77,7.99,,,,
2589031,,,25.4,8.81,,
2589398,,,,,23.23,46.06
2590135,24.74,7.97,,,,
2590043,,,25.4,8.76,,
2590410,,,,,23.23,46.03
2591147,24.74,8.22,,,,
2591055,,,25.41,8.81,,
2591422,,,,,23.23,46.09
2592159,24.74,8.27,,,,
2592067,,,25.41,8.8,,
2592433,,,,,23.21,46.05
2593171,24.74,8.2,,,,
2593079,,,25.4,8.83,,
2593445,,,,,23.2,46.1
2594183,24.73,8.19,,,,
2594091,,,25.41,8.78,,
2594457,,,,,23.23,46.09
2595195,24.73,8.19,,,,
2595103,,,25.4,8.8,,
2595469,,,,,23.21,46.08
2596207,24.73,8.17,,,,
2596115,,,25.41,8.82,,
2596481,,,,,23.2,46.1
2597219,24.72,8.18,,,,
2597128,,,25.38,8.8,,
2597493,,,,,23.21,46.09
2598231,24.73,8.18,,,,
2598139,,,25.4,8.79,,
2598505,,,,,23.19,46.1
2599243,24.73,8.39,,,,
2599152,,,25.4,8.76,,
2599516,,,,,23.19,46.1
2600255,24.71,8.87,,,,
2600164,,,25.42,8.72,,
2600528,,,,,23.19,46.14
2601267,24.73,9.12,,,,
2601175,,,25.41,8.76,,
2601540,,,,,23.19,46.15
2602279,24.73,9.15,,,,
2602188,,,25.41,8.76,,
2602553,,,,,23.17,46.12
2603292,24.73,9.06,,,,
2603200,,,25.41,8.75,,
2603565,,,,,23.18,46.18
2604304,24.73,8.96,,,,
2604212,,,25.39,8.76,,
2604577,,,,,23.18,46.18
2605315,24.72,8.84,,,,
2605224,,,25.44,8.72,,
2605589,,,,,23.17,46.18
2606328,24.72,8.67,,,,
2606236,,,25.4,8.72,,
2606601,,,,,23.21,46.24
2607340,24.74,8.52,,,,
2607249,,,25.39,8.69,,
2607614,,,,,23.23,46.22
2608352,24.74,8.37,,,,
2608260,,,25.4,8.64,,
2608625,,,,,23.27,46.23
2609364,24.75,8.3,,,,
2609272,,,25.42,8.67,,
2609637,,,,,23.23,46.2
2610375,24.73,8.17,,,,
2610284,,,25.41,8.69,,
2610649,,,,,23.22,46.2
2611388,24.75,8.15,,,,
2611296,,,25.4,8.7,,
2611662,,,,,23.23,46.16
2612400,24.75,8.14,,,,
2612309,,,25.42,8.68,,
2612674,,,,,23.23,46.18
2613412,24.78,8.15,,,,
2613321,,,25.39,8.66,,
2613686,,,,,23.24,46.16
2614424,24.77,8.12,,,,
2614333,,,25.41,8.66,,
2614699,,,,,23.24,46.15
2615437,24.75,8.13,,,,
2615345,,,25.41,8.62,,
2615710,,,,,23.23,46.17
2616448,24.72,8.09,,,,
2616357,,,25.42,8.63,,
2616722,,,,,23.25,46.11
2617460,24.76,8.06,,,,
2617369,,,25.41,8.61,,
2617734,,,,,23.25,46.15
2618472,24.74,8.15,,,,
2618381,,,25.42,8.63,,
2618747,,,,,23.24,46.07
2619485,24.73,8.08,,,,
2619393,,,25.41,8.6,,
2619759,,,,,23.23,46.06
2620497,24.71,7.97,,,,
2620406,,,25.41,8.64,,
2620771,,,,,23.25,46.08
2621509,24.73,8.02,,,,
2621417,,,25.42,8.6,,
2621783,,,,,23.23,46.07
2622521,24.74,8.12,,,,
2622429,,,25.41,8.56,,
2622795,,,,,23.21,46.07
2623533,24.74,8.14,,,,
2623442,,,25.43,8.6,,
2623807,,,,,23.24,46.09
2624545,24.75,8.11,,,,
2624454,,,25.44,8.6,,
2624819,,,,,23.22,46.06
2625557,24.77,8.13,,,,
2625466,,,25.41,8.6,,
2625830,,,,,23.21,46.09
2626569,24.77,8.11,,,,
2626478,,,25.43,8.66,,
2626842,,,,,23.22,46.07
2627582,24.75,8.03,,,,
2627490,,,25.43,8.65,,
2627854,,,,,23.26,46.09
2628594,24.76,7.98,,,,
2628503,,,25.42,8.65,,
2628866,,,,,23.26,46.1
2629606,24.77,8.02,,,,
2629514,,,25.42,8.63,,
2629878,,,,,23.23,46.08
2630618,24.76,8.04,,,,
2630527,,,25.41,8.63,,
2630890,,,,,23.21,46.08
2631631,24.77,8.05,,,,
2631539,,,25.41,8.58,,
2631903,,,,,23.23,46.07
2632642,24.75,8.05,,,,
2632551,,,25.42,8.6,,
2632915,,,,,23.26,46.08
2633655,24.78,8.01,,,,
2633563,,,25.41,8.6,,
2633927,,,,,23.25,46.1
2634666,24.75,8.02,,,,
2634575,,,25.44,8.58,,
2634939,,,,,23.21,46.07
2635679,24.79,8.01,,,,
2635587,,,25.43,8.58,,
2635951,,,,,23.23,46.05
2636691,24.79,7.99,,,,
2636600,,,25.42,8.64,,
2636964,,,,,23.27,46.05
2637703,24.78,8.02,,,,
2637611,,,25.43,8.6,,
2637976,,,,,23.24,46.03
2638714,24.77,7.94,,,,
2638623,,,25.41,8.6,,
2638988,,,,,23.28,46.06
2639726,24.75,8.02,,,,
2639635,,,25.42,8.6,,
2640000,,,,,23.29,46.03
2640738,24.77,8.07,,,,
2640647,,,25.44,8.56,,
2641012,,,,,23.27,46.03
2641750,24.79,8.04,,,,
2641659,,,25.42,8.54,,
2642024,,,,,23.25,46.0
2642762,24.75,7.97,,,,
2642671,,,25.41,8.59,,
2643036,,,,,23.25,46.02
2643774,24.78,7.94,,,,
2643683,,,25.43,8.55,,
2644047,,,,,23.25,46.0
2644786,24.76,8.01,,,,
2644695,,,25.42,8.57,,
2645059,,,,,23.24,46.01
2645798,24.77,7.98,,,,
2645707,,,25.43,8.55,,
2646071,,,,,23.24,46.0
2646810,24.77,8.01,,,,
2646719,,,25.42,8.55,,
2647083,,,,,23.22,46.0
2647822,24.76,8.01,,,,
2647731,,,25.42,8.52,,
2648096,,,,,23.24,46.01
2648835,24.77,7.97,,,,
2648744,,,25.42,8.56,,
2649108,,,,,23.23,46.05
2649847,24.77,7.98,,,,
2649756,,,25.42,8.54,,
2650120,,,,,23.23,46.04
2650859,24.79,7.97,,,,
2650768,,,25.42,8.5,,
2651133,,,,,23.23,46.07
2651871,24.78,7.96,,,,
2651780,,,25.41,8.56,,
2652145,,,,,23.23,46.06
2652883,24.77,7.92,,,,
2652792,,,25.43,8.54,,
2653157,,,,,23.23,46.09
2653895,24.76,7.94,,,,
2653804,,,25.42,8.54,,
2654168,,,,,23.2,46.06
2654907,24.75,7.89,,,,
2654816,,,25.44,8.52,,
2655181,,,,,23.21,46.01
2655919,24.77,7.88,,,,
2655828,,,25.43,8.5,,
2656193,,,,,23.23,46.1
2656931,24.77,7.88,,,,
2656841,,,25.42,8.55,,
2657205,,,,,23.24,46.07
2657943,24.78,7.87,,,,
2657852,,,25.45,8.52,,
2658217,,,,,23.21,46.09
2658955,24.76,7.93,,,,
2658865,,,25.43,8.55,,
2659229,,,,,23.21,46.07
2659967,24.75,7.89,,,,
2659877,,,25.44,8.53,,
2660241,,,,,23.22,46.1
2660979,24.75,7.9,,,,
2660888,,,25.46,8.5,,
2661253,,,,,23.21,46.11
2661991,24.78,7.9,,,,
2661900,,,25.46,8.49,,
2662265,,,,,23.19,46.09
2663003,24.77,7.9,,,,
2662912,,,25.43,8.49,,
2663277,,,,,23.23,46.11
2664015,24.78,7.84,,,,
2663924,,,25.43,8.46,,
2664289,,,,,23.21,46.1
2665027,24.76,7.83,,,,
2664936,,,25.42,8.52,,
2665301,,,,,23.19,46.13
2666039,24.76,7.82,,,,
2665948,,,25.46,8.49,,
2666313,,,,,23.22,46.1
2666960,,,25.46,8.45,,
2667051,24.75,7.79,,,,
2667325,,,,,23.21,46.12
2668063,24.75,7.87,,,,
2667972,,,25.45,8.46,,
2668337,,,,,23.22,46.08
2669075,24.76,8.01,,,,
2668984,,,25.46,8.41,,
2669349,,,,,23.24,46.13
2670087,24.75,7.97,,,,
2669996,,,25.45,8.43,,
2670361,,,,,23.23,46.15
2671099,24.74,7.96,,,,
2671008,,,25.48,8.4,,
2671373,,,,,23.24,46.11
2672111,24.75,7.89,,,,
2672020,,,25.45,8.46,,
2672385,,,,,23.25,46.09
2673123,24.77,7.85,,,,
2673032,,,25.46,8.41,,
2673397,,,,,23.23,46.09
2674134,24.75,7.92,,,,
2674044,,,25.46,8.38,,
2674409,,,,,23.22,46.07
2675146,24.75,7.8,,,,
2675056,,,25.46,8.42,,
2675420,,,,,23.25,46.1
2676159,24.73,7.75,,,,
2676068,,,25.45,8.42,,
2676432,,,,,23.22,46.07
2677170,24.74,8.02,,,,
2677080,,,25.46,8.43,,
2677445,,,,,23.22,46.04
2678182,24.78,8.29,,,,
2678092,,,25.45,8.39,,
2678457,,,,,23.23,46.04
2679195,24.74,8.44,,,,
2679104,,,25.44,8.35,,
2679469,,,,,23.21,46.07
2680207,24.77,8.46,,,,
2680117,,,25.45,8.35,,
2680482,,,,,23.22,46.1
2681219,24.76,8.5,,,,
2681129,,,25.43,8.38,,
2681494,,,,,23.24,46.1
2682231,24.78,8.51,,,,
2682141,,,25.45,8.35,,
2682506,,,,,23.22,46.05
2683243,24.75,8.52,,,,
2683153,,,25.43,8.39,,
2683518,,,,,23.19,46.06
2684256,24.78,8.47,,,,
2684165,,,25.43,8.41,,
2684531,,,,,23.22,46.07
2685268,24.77,8.49,,,,
2685177,,,25.45,8.39,,
2685543,,,,,23.22,46.05
2686280,24.79,8.48,,,,
2686190,,,25.45,8.37,,
2686555,,,,,23.23,46.07
2687292,24.78,8.37,,,,
2687201,,,25.45,8.33,,
2687567,,,,,23.18,46.1
2688303,24.76,8.22,,,,
2688213,,,25.46,8.33,,
2688580,,,,,23.22,46.11
2689315,24.77,8.1,,,,
2689225,,,25.45,8.4,,
2689592,,,,,23.19,46.07
2690327,24.79,8.02,,,,
2690237,,,25.44,8.36,,
2690604,,,,,23.22,46.08
2691339,24.75,7.98,,,,
2691249,,,25.43,8.36,,
2691616,,,,,23.21,46.07
2692352,24.74,8.02,,,,
2692261,,,25.43,8.34,,
2692629,,,,,23.2,46.1
2693363,24.75,8.01,,,,
2693273,,,25.45,8.34,,
2693641,,,,,23.19,46.12
2694376,24.75,7.98,,,,
2694285,,,25.45,8.38,,
2694653,,,,,23.21,46.14
2695388,24.76,7.92,,,,
2695298,,,25.44,8.31,,
2695665,,,,,23.21,46.14
2696400,24.78,7.91,,,,
2696310,,,25.44,8.32,,
2696677,,,,,23.22,46.14
2697412,24.78,7.85,,,,
2697322,,,25.45,8.35,,
2697689,,,,,23.22,46.15
2698424,24.79,7.82,,,,
2698334,,,25.45,8.31,,
2698700,,,,,23.18,46.15
2699436,24.76,7.86,,,,
2699346,,,25.47,8.29,,
2699713,,,,,23.18,46.12
2700449,24.75,7.86,,,,
2700359,,,25.45,8.35,,
2700725,,,,,23.19,46.1
2701461,24.79,7.8,,,,
2701371,,,25.44,8.36,,
2701737,,,,,23.23,46.13
2702473,24.79,7.78,,,,
2702383,,,25.44,8.36,,
2702749,,,,,23.22,46.13
2703485,24.78,7.81,,,,
2703395,,,25.43,8.36,,
2703761,,,,,23.2,46.12
2704497,24.79,7.87,,,,
2704407,,,25.45,8.34,,
2704773,,,,,23.18,46.14
2705509,24.76,7.9,,,,
2705419,,,25.44,8.34,,
2705786,,,,,23.19,46.18
2706520,24.81,7.92,,,,
2706430,,,25.46,8.31,,
2706798,,,,,23.18,46.17
2707532,24.79,7.94,,,,
2707442,,,25.45,8.33,,
2707810,,,,,23.19,46.17
2708544,24.79,7.95,,,,
2708454,,,25.45,8.35,,
2708821,,,,,23.19,46.17
2709556,24.81,7.9,,,,
2709466,,,25.44,8.33,,
2709834,,,,,23.18,46.19
2710568,24.78,7.92,,,,
2710478,,,25.45,8.35,,
2710846,,,,,23.15,46.21
2711581,24.78,7.89,,,,
2711491,,,25.45,8.38,,
2711858,,,,,23.17,46.2
2712593,24.76,7.84,,,,
2712503,,,25.45,8.29,,
2712869,,,,,23.18,46.24
2713605,24.78,7.94,,,,
2713515,,,25.43,8.33,,
2713881,,,,,23.17,46.24
2714617,24.76,8.01,,,,
2714526,,,25.45,8.31,,
2714893,,,,,23.17,46.25
2715629,24.78,7.93,,,,
2715539,,,25.45,8.29,,
2715905,,,,,23.18,46.24
2716641,24.79,7.9,,,,
2716551,,,25.45,8.32,,
2716917,,,,,23.19,46.26
2717653,24.78,7.88,,,,
2717563,,,25.46,8.29,,
2717929,,,,,23.15,46.25
2718665,24.78,7.87,,,,
2718575,,,25.46,8.29,,
2718941,,,,,23.21,46.26
2719677,24.76,7.74,,,,
2719587,,,25.46,8.35,,
2719954,,,,,23.17,46.28
2720690,24.79,7.73,,,,
2720600,,,25.46,8.33,,
2720966,,,,,23.17,46.24
2721702,24.78,7.68,,,,
2721612,,,25.46,8.3,,
2721978,,,,,23.16,46.24
2722714,24.72,7.6,,,,
2722624,,,25.48,8.27,,
2722990,,,,,23.18,46.27
2723726,24.74,7.59,,,,
2723636,,,25.46,8.31,,
2724002,,,,,23.21,46.32
2724739,24.72,7.61,,,,
2724648,,,25.46,8.25,,
2725014,,,,,23.19,46.26
2725750,24.75,7.63,,,,
2725660,,,25.48,8.27,,
2726026,,,,,23.21,46.24
2726762,24.75,7.56,,,,
2726672,,,25.46,8.29,,
2727039,,,,,23.21,46.25
2727774,24.74,7.6,,,,
2727684,,,25.46,8.31,,
2728051,,,,,23.21,46.26
2728786,24.76,7.7,,,,
2728696,,,25.49,8.3,,
2729063,,,,,23.21,46.25
2729798,24.73,7.77,,,,
2729708,,,25.46,8.26,,
2730075,,,,,23.22,46.25
2730810,24.75,7.66,,,,
2730720,,,25.46,8.24,,
2731087,,,,,23.22,46.22
2731822,24.75,7.78,,,,
2731732,,,25.45,8.27,,
2732099,,,,,23.24,46.23
2732834,24.77,7.73,,,,
2732744,,,25.48,8.28,,
2733110,,,,,23.21,46.23
2733846,24.78,7.8,,,,
2733756,,,25.46,8.26,,
2734122,,,,,23.19,46.2
2734858,24.76,7.75,,,,
2734768,,,25.46,8.26,,
2735134,,,,,23.21,46.23
2735870,24.77,7.74,,,,
2735780,,,25.46,8.29,,
2736146,,,,,23.19,46.2
2736882,24.77,7.71,,,,
2736792,,,25.47,8.24,,
2737159,,,,,23.21,46.23
2737894,24.78,7.71,,,,
2737804,,,25.48,8.26,,
2738171,,,,,23.24,46.2
2738906,24.77,7.75,,,,
2738816,,,25.45,8.25,,
2739183,,,,,23.26,46.2
2739918,24.77,7.64,,,,
2739828,,,25.46,8.25,,
2740195,,,,,23.24,46.15
2740930,24.75,7.66,,,,
2740841,,,25.47,8.27,,
2741206,,,,,23.23,46.16
2741942,24.79,7.6,,,,
2741852,,,25.47,8.24,,
2742219,,,,,23.22,46.15
2742954,24.72,7.59,,,,
2742864,,,25.48,8.24,,
2743231,,,,,23.25,46.18
2743966,24.75,7.54,,,,
2743876,,,25.48,8.21,,
2744242,,,,,23.24,46.16
2744978,24.78,7.56,,,,
2744888,,,25.48,8.17,,
2745255,,,,,23.23,46.18
2745990,24.75,7.61,,,,
2745901,,,25.46,8.18,,
2746266,,,,,23.25,46.14
2747003,24.78,7.63,,,,
2746913,,,25.47,8.2,,
2747278,,,,,23.23,46.14
2748015,24.77,7.64,,,,
2747925,,,25.49,8.19,,
2748290,,,,,23.24,46.12
2749027,24.79,7.61,,,,
2748937,,,25.49,8.22,,
2749302,,,,,23.27,46.14
2750039,24.77,7.59,,,,
2749949,,,25.47,8.23,,
2750314,,,,,23.21,46.12
2751051,24.77,7.63,,,,
2750961,,,25.5,8.24,,
2751326,,,,,23.22,46.08
2752063,24.77,7.66,,,,
2751973,,,25.46,8.24,,
2752339,,,,,23.22,46.13
2753075,24.79,7.79,,,,
2752985,,,25.48,8.21,,
2753350,,,,,23.22,46.08
2754087,24.76,7.87,,,,
2753997,,,25.47,8.17,,
2754363,,,,,23.23,46.11
2755099,24.78,8.0,,,,
2755009,,,25.46,8.23,,
2755374,,,,,23.23,46.11
2756111,24.78,8.1,,,,
2756021,,,25.47,8.24,,
2756386,,,,,23.23,46.12
2757123,24.78,8.14,,,,
2757033,,,25.48,8.25,,
2757398,,,,,23.23,46.13
2758135,24.77,8.26,,,,
2758045,,,25.48,8.21,,
2758410,,,,,23.23,46.11
2759147,24.79,8.2,,,,
2759057,,,25.48,8.18,,
2759422,,,,,23.21,46.09
2760159,24.8,8.16,,,,
2760069,,,25.48,8.21,,
2760434,,,,,23.18,46.1
2761171,24.79,8.15,,,,
2761081,,,25.46,8.17,,
2761446,,,,,23.19,46.15
2762182,24.79,8.08,,,,
2762093,,,25.48,8.15,,
2762457,,,,,23.19,46.13
2763195,24.8,8.0,,,,
2763105,,,25.49,8.17,,
2763470,,,,,23.21,46.14
2764207,24.79,7.92,,,,
2764117,,,25.49,8.15,,
2764481,,,,,23.19,46.12
2765219,24.77,7.89,,,,
2765129,,,25.46,8.19,,
2765494,,,,,23.19,46.14
2766231,24.82,7.9,,,,
2766141,,,25.48,8.16,,
2766506,,,,,23.18,46.13
2767242,24.81,7.9,,,,
2767153,,,25.48,8.15,,
2767518,,,,,23.21,46.15
2768255,24.79,7.88,,,,
2768165,,,25.46,8.12,,
2768529,,,,,23.17,46.15
2769266,24.81,7.84,,,,
2769176,,,25.48,8.08,,
2769541,,,,,23.16,46.16
2770278,24.79,7.81,,,,
2770188,,,25.48,8.05,,
2770554,,,,,23.18,46.18
2771291,24.79,7.75,,,,
2771201,,,25.46,8.12,,
2771566,,,,,23.18,46.17
2772303,24.79,7.73,,,,
2772213,,,25.48,8.09,,
2772578,,,,,23.15,46.17
2773315,24.78,7.61,,,,
2773225,,,25.47,8.1,,
2773590,,,,,23.17,46.24
2774327,24.8,7.57,,,,
2774237,,,25.48,8.19,,
2774602,,,,,23.21,46.21
2775339,24.78,7.55,,,,
2775249,,,25.46,8.13,,
2775614,,,,,23.19,46.2
2776351,24.78,7.54,,,,
2776261,,,25.46,8.13,,
2776626,,,,,23.18,46.23
2777363,24.78,7.49,,,,
2777273,,,25.45,8.15,,
2777638,,,,,23.2,46.2
2778375,24.8,7.48,,,,
2778285,,,25.46,8.13,,
2778650,,,,,23.17,46.19
2779387,24.79,7.55,,,,
2779297,,,25.46,8.15,,
2779663,,,,,23.19,46.22
2780400,24.78,7.61,,,,
2780310,,,25.47,8.15,,
2780675,,,,,23.18,46.19
2781412,24.8,7.56,,,,
2781322,,,25.46,8.14,,
2781687,,,,,23.19,46.24
2782424,24.79,7.6,,,,
2782334,,,25.46,8.13,,
2782698,,,,,23.18,46.19
2783436,24.81,7.66,,,,
2783346,,,25.45,8.15,,
2783711,,,,,23.15,46.21
2784448,24.79,7.65,,,,
2784358,,,25.45,8.13,,
2784722,,,,,23.18,46.24
2785460,24.79,7.66,,,,
2785371,,,25.48,8.17,,
2785734,,,,,23.17,46.27
2786474,24.8,7.65,,,,
2786384,,,25.46,8.09,,
2786746,,,,,23.18,46.28
2787486,24.82,7.64,,,,
2787396,,,25.45,8.14,,
2787758,,,,,23.18,46.27
2788498,24.8,7.65,,,,
2788408,,,25.46,8.11,,
2788770,,,,,23.17,46.25
2789510,24.82,7.59,,,,
2789420,,,25.48,8.16,,
2789782,,,,,23.19,46.29
2790522,24.81,7.61,,,,
2790432,,,25.49,8.11,,
2790794,,,,,23.18,46.25
2791534,24.8,7.57,,,,
2791444,,,25.46,8.05,,
2791806,,,,,23.2,46.22
2792546,24.8,7.51,,,,
2792456,,,25.45,8.07,,
2792818,,,,,23.16,46.26
2793558,24.79,7.54,,,,
2793468,,,25.46,8.07,,
2793830,,,,,23.18,46.26
2794570,24.81,7.5,,,,
2794480,,,25.46,8.05,,
2794842,,,,,23.19,46.3
2795582,24.81,7.56,,,,
2795492,,,25.47,8.06,,
2795854,,,,,23.17,46.27
2796594,24.81,7.53,,,,
2796504,,,25.46,8.12,,
2796866,,,,,23.17,46.23
2797608,24.8,7.48,,,,
2797518,,,25.45,7.98,,
2797879,,,,,23.16,46.23
2798621,24.8,7.52,,,,
2798531,,,25.46,8.02,,
2798893,,,,,23.17,46.27
2799634,24.8,7.52,,,,
2799544,,,25.45,7.96,,
2799906,,,,,23.15,46.25
2800648,24.79,7.49,,,,
2800558,,,25.45,7.96,,
2800920,,,,,23.14,46.24
2801661,24.78,7.45,,,,
2801571,,,25.43,7.95,,
2801933,,,,,23.19,46.27
2802674,24.81,7.53,,,,
2802584,,,25.44,7.98,,
2802947,,,,,23.18,46.29
2803687,24.78,7.53,,,,
2803597,,,25.47,8.01,,
2803960,,,,,23.16,46.21
2804699,24.8,7.53,,,,
2804609,,,25.45,8.05,,
2804974,,,,,23.17,46.22
2805712,24.81,7.54,,,,
2805622,,,25.45,7.98,,
2805987,,,,,23.17,46.26
2806726,24.81,7.45,,,,
2806636,,,25.42,8.03,,
2807001,,,,,23.17,46.22
2807738,24.83,7.46,,,,
2807648,,,25.44,8.01,,
2808014,,,,,23.15,46.22
2808752,24.81,7.41,,,,
2808662,,,25.45,7.98,,
2809027,,,,,23.15,46.26
2809765,24.81,7.43,,,,
2809675,,,25.44,8.0,,
2810041,,,,,23.17,46.26
2810778,24.83,7.42,,,,
2810688,,,25.45,8.02,,
