timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
1739610,23.02,5.12,,,,
1739492,,,24.91,5.63,,
1740123,,,,,23.12,49.35
1740623,23.02,5.13,,,,
1740505,,,24.92,5.58,,
1741135,,,,,23.15,49.35
1741636,23.02,5.18,,,,
1741518,,,24.92,5.59,,
1742147,,,,,23.13,49.29
1742648,23.01,5.16,,,,
1742530,,,24.91,5.61,,
1743160,,,,,23.15,49.28
1743661,23.01,5.14,,,,
1743543,,,24.92,5.59,,
1744173,,,,,23.15,49.27
1744674,23.02,5.11,,,,
1744556,,,24.91,5.66,,
1745186,,,,,23.16,49.23
1745687,23.02,5.1,,,,
1745569,,,24.9,5.68,,
1746199,,,,,23.15,49.25
1746700,23.01,5.12,,,,
1746582,,,24.91,5.66,,
1747211,,,,,23.15,49.22
1747713,23.01,5.1,,,,
1747595,,,24.92,5.59,,
1748224,,,,,23.14,49.22
1748726,23.01,5.14,,,,
1748608,,,24.93,5.6,,
1749236,,,,,23.13,49.22
1749738,23.01,5.14,,,,
1749620,,,24.93,5.58,,
1750248,,,,,23.13,49.25
1750750,23.01,5.11,,,,
1750632,,,24.93,5.63,,
1751260,,,,,23.14,49.28
1751763,23.01,5.14,,,,
1751645,,,24.91,5.69,,
1752272,,,,,23.14,49.28
1752775,23.02,5.13,,,,
1752657,,,24.93,5.71,,
1753284,,,,,23.15,49.32
1753788,23.02,5.12,,,,
1753670,,,24.92,5.63,,
1754297,,,,,23.17,49.3
1754800,23.01,5.11,,,,
1754682,,,24.9,5.69,,
1755310,,,,,23.13,49.28
1755813,23.02,5.1,,,,
1755695,,,24.92,5.65,,
1756323,,,,,23.14,49.23
1756825,23.0,5.05,,,,
1756708,,,24.92,5.67,,
1757336,,,,,23.17,49.25
1757838,23.03,5.14,,,,
1757720,,,24.92,5.63,,
1758349,,,,,23.15,49.23
1758851,23.01,5.08,,,,
1758733,,,24.91,5.59,,
1759362,,,,,23.13,49.23
1759864,23.01,5.1,,,,
1759746,,,24.92,5.59,,
1760374,,,,,23.16,49.29
1760877,23.0,5.06,,,,
1760759,,,24.93,5.59,,
1761388,,,,,23.13,49.25
1761890,23.01,5.11,,,,
1761772,,,24.9,5.6,,
1762401,,,,,23.16,49.25
1762903,23.02,5.12,,,,
1762785,,,24.9,5.61,,
1763413,,,,,23.15,49.25
1763915,23.01,5.09,,,,
1763797,,,24.93,5.58,,
1764426,,,,,23.16,49.25
1764928,23.01,5.12,,,,
1764810,,,24.9,5.64,,
1765438,,,,,23.18,49.26
1765940,23.01,5.1,,,,
1765822,,,24.92,5.61,,
1766451,,,,,23.21,49.23
1766953,23.03,5.13,,,,
1766835,,,24.91,5.65,,
1767463,,,,,23.21,49.16
1767965,23.02,5.06,,,,
1767848,,,24.93,5.69,,
1768476,,,,,23.21,49.15
1768978,23.02,5.13,,,,
1768860,,,24.91,5.69,,
1769489,,,,,23.21,49.11
1769991,23.02,5.1,,,,
1769873,,,24.92,5.69,,
1770502,,,,,23.21,49.11
1771004,23.02,5.08,,,,
1770886,,,24.92,5.75,,
1771515,,,,,23.19,49.08
1772017,23.01,5.1,,,,
1771899,,,24.93,5.77,,
1772528,,,,,23.18,49.06
1773030,23.02,5.1,,,,
1772912,,,24.93,5.74,,
1773541,,,,,23.17,49.08
1774043,23.02,5.07,,,,
1773925,,,24.9,5.76,,
1774554,,,,,23.13,49.06
1775056,23.05,5.08,,,,
1774938,,,24.9,5.68,,
1775567,,,,,23.14,49.07
1776068,23.02,5.08,,,,
1775951,,,24.91,5.65,,
1776580,,,,,23.14,49.13
1777081,23.0,5.12,,,,
1776964,,,24.93,5.64,,
1777593,,,,,23.15,49.13
1778094,23.02,5.14,,,,
1777976,,,24.91,5.64,,
1778606,,,,,23.15,49.15
1779107,23.02,5.12,,,,
1778989,,,24.91,5.65,,
1779619,,,,,23.17,49.2
1780120,23.02,5.11,,,,
1780002,,,24.92,5.62,,
1780632,,,,,23.13,49.2
1781133,23.01,5.13,,,,
1781015,,,24.89,5.61,,
1781645,,,,,23.14,49.21
1782146,23.02,5.1,,,,
1782028,,,24.91,5.58,,
1782658,,,,,23.15,49.24
1783158,23.02,5.08,,,,
1783041,,,24.91,5.57,,
1783670,,,,,23.16,49.24
1784171,23.01,5.11,,,,
1784053,,,24.93,5.66,,
1784683,,,,,23.15,49.25
1785183,23.02,5.09,,,,
1785066,,,24.91,5.7,,
1785700,,,,,23.17,49.23
1786196,23.01,5.08,,,,
1786078,,,24.92,5.71,,
1786712,,,,,23.18,49.21
1787209,23.02,5.06,,,,
1787091,,,24.89,5.7,,
1787724,,,,,23.18,49.2
1788222,23.01,5.08,,,,
1788104,,,24.93,5.73,,
1788737,,,,,23.22,49.18
1789235,23.01,5.1,,,,
1789117,,,24.91,5.81,,
1789750,,,,,23.22,49.15
1790247,23.01,5.12,,,,
1790129,,,24.91,5.8,,
1790762,,,,,23.18,49.12
1791260,23.0,5.07,,,,
1791142,,,24.93,5.8,,
1791775,,,,,23.19,49.13
1792273,23.01,5.06,,,,
1792155,,,24.93,5.79,,
1792788,,,,,23.19,49.09
1793286,22.99,5.1,,,,
1793168,,,24.93,5.78,,
1793801,,,,,23.19,49.13
1794298,23.02,5.08,,,,
1794181,,,24.9,5.77,,
1794815,,,,,23.17,49.12
1795311,23.0,5.09,,,,
1795193,,,24.93,5.73,,
1795827,,,,,23.19,49.15
1796324,23.02,5.1,,,,
1796206,,,24.93,5.74,,
1796840,,,,,23.18,49.16
1797336,23.03,5.07,,,,
1797219,,,24.93,5.72,,
1797853,,,,,23.21,49.14
1798348,23.02,5.08,,,,
1798231,,,24.93,5.7,,
1798866,,,,,23.18,49.13
1799360,23.01,5.11,,,,
1799243,,,24.9,5.71,,
1799879,,,,,23.16,49.13
1800372,23.03,5.1,,,,
1800255,,,24.92,5.67,,
1800892,,,,,23.17,49.1
1801385,23.03,5.11,,,,
1801267,,,24.91,5.65,,
1801904,,,,,23.18,49.13
1802398,23.03,5.11,,,,
1802280,,,24.92,5.61,,
1802918,,,,,23.19,49.12
1803410,23.03,5.08,,,,
1803293,,,24.89,5.61,,
1803931,,,,,23.18,49.08
1804423,23.01,5.1,,,,
1804306,,,24.89,5.53,,
1804944,,,,,23.2,49.11
1805436,23.01,5.1,,,,
1805318,,,24.9,5.56,,
1805956,,,,,23.15,49.12
1806448,23.0,5.16,,,,
1806331,,,24.9,5.61,,
1806969,,,,,23.14,49.15
1807460,23.0,5.18,,,,
1807343,,,24.91,5.63,,
1807983,,,,,23.15,49.13
1808472,23.01,5.14,,,,
1808355,,,24.88,5.65,,
1808996,,,,,23.18,49.13
1809485,23.02,5.18,,,,
1809368,,,24.9,5.61,,
1810009,,,,,23.15,49.13
1810498,23.03,5.18,,,,
1810380,,,24.9,5.68,,
1811021,,,,,23.17,49.14
1811511,23.01,5.26,,,,
1811393,,,24.9,5.64,,
1812035,,,,,23.19,49.15
1812524,23.01,5.23,,,,
1812406,,,24.89,5.66,,
1813048,,,,,23.17,49.15
1813536,23.04,5.27,,,,
1813419,,,24.92,5.73,,
1814060,,,,,23.19,49.22
1814548,23.03,5.32,,,,
1814431,,,24.91,5.69,,
1815073,,,,,23.18,49.2
1815561,23.03,5.3,,,,
1815444,,,24.91,5.7,,
1816085,,,,,23.21,49.21
1816574,23.04,5.31,,,,
1816456,,,24.92,5.72,,
1817098,,,,,23.19,49.17
1817587,23.05,5.35,,,,
1817470,,,24.93,5.76,,
1818111,,,,,23.19,49.15
1818600,23.05,5.31,,,,
1818483,,,24.94,5.71,,
1819124,,,,,23.21,49.15
1819613,23.08,5.39,,,,
1819496,,,24.93,5.66,,
1820136,,,,,23.22,49.11
1820625,23.06,5.42,,,,
1820508,,,24.93,5.68,,
1821149,,,,,23.23,49.1
1821638,23.07,5.44,,,,
1821521,,,24.94,5.66,,
1822162,,,,,23.23,49.1
1822651,23.06,5.43,,,,
1822534,,,24.91,5.65,,
1823175,,,,,23.19,49.08
1823664,23.07,5.48,,,,
1823547,,,24.93,5.74,,
1824188,,,,,23.19,49.07
1824677,23.09,5.57,,,,
1824560,,,24.93,5.77,,
1825201,,,,,23.21,49.04
1825690,23.11,5.56,,,,
1825573,,,24.95,5.86,,
1826215,,,,,23.24,49.03
1826703,23.09,5.58,,,,
1826585,,,24.9,5.97,,
1827228,,,,,23.21,48.98
1827715,23.1,5.58,,,,
1827598,,,24.93,6.0,,
1828241,,,,,23.19,48.94
1828728,23.09,5.64,,,,
1828611,,,24.95,6.05,,
1829254,,,,,23.18,48.98
1829741,23.1,5.69,,,,
1829624,,,24.96,6.08,,
1830266,,,,,23.22,48.99
1830755,23.1,5.74,,,,
1830638,,,24.96,6.07,,
1831280,,,,,23.19,48.99
1831768,23.12,5.75,,,,
1831651,,,24.96,6.09,,
1832292,,,,,23.21,48.99
1832780,23.11,5.76,,,,
1832663,,,24.97,6.16,,
1833304,,,,,23.19,49.01
1833792,23.12,5.82,,,,
1833675,,,24.99,6.2,,
1834317,,,,,23.2,49.02
1834805,23.13,5.87,,,,
1834688,,,24.99,6.26,,
1835330,,,,,23.23,49.0
1835818,23.14,5.91,,,,
1835701,,,24.97,6.33,,
1836343,,,,,23.21,48.97
1836831,23.15,5.92,,,,
1836714,,,24.99,6.44,,
1837355,,,,,23.24,48.98
1837843,23.14,5.97,,,,
1837725,,,24.99,6.48,,
1838367,,,,,23.23,48.98
1838855,23.14,5.97,,,,
1838738,,,24.99,6.54,,
1839379,,,,,23.22,48.95
1839867,23.15,6.1,,,,
1839750,,,24.99,6.52,,
1840391,,,,,23.24,48.95
1840879,23.14,6.11,,,,
1840762,,,24.98,6.51,,
1841403,,,,,23.24,48.93
1841891,23.15,6.15,,,,
1841774,,,24.99,6.54,,
1842414,,,,,23.26,48.95
1842903,23.19,6.17,,,,
1842786,,,24.98,6.59,,
1843426,,,,,23.27,48.87
1843915,23.16,6.2,,,,
1843799,,,25.01,6.59,,
1844438,,,,,23.24,48.91
1844928,23.18,6.24,,,,
1844811,,,24.99,6.68,,
1845450,,,,,23.24,48.88
1845940,23.18,6.23,,,,
1845823,,,25.01,6.73,,
1846462,,,,,23.27,48.89
1846953,23.18,6.25,,,,
1846836,,,25.03,6.77,,
1847474,,,,,23.26,48.87
1847966,23.18,6.32,,,,
1847849,,,25.01,6.78,,
1848487,,,,,23.24,48.88
1848979,23.19,6.34,,,,
1848862,,,25.02,6.83,,
1849499,,,,,23.24,48.88
1849992,23.19,6.39,,,,
1849875,,,25.03,6.85,,
1850512,,,,,23.26,48.87
1851004,23.21,6.44,,,,
1850887,,,25.03,6.88,,
1851525,,,,,23.24,48.88
1852017,23.21,6.46,,,,
1851900,,,25.02,6.92,,
1852538,,,,,23.2,48.83
1853029,23.22,6.44,,,,
1852912,,,25.02,6.97,,
1853551,,,,,23.23,48.85
1854042,23.23,6.46,,,,
1853925,,,25.02,7.07,,
1854565,,,,,23.21,48.85
1855054,23.27,6.45,,,,
1854937,,,25.05,7.11,,
1855578,,,,,23.22,48.85
1856067,23.22,6.48,,,,
1855950,,,25.03,7.16,,
1856591,,,,,23.18,48.83
1857080,23.21,6.55,,,,
1856963,,,25.02,7.2,,
1857604,,,,,23.14,48.86
1858093,23.21,6.69,,,,
1857976,,,25.05,7.18,,
1858617,,,,,23.16,48.89
1859106,23.24,6.64,,,,
1858989,,,25.03,7.16,,
1859630,,,,,23.15,48.95
1860119,23.22,6.67,,,,
1860002,,,25.04,7.13,,
1860642,,,,,23.13,48.92
1861131,23.24,6.65,,,,
1861014,,,25.06,7.18,,
1861655,,,,,23.14,49.0
1862144,23.26,6.67,,,,
1862027,,,25.04,7.18,,
1862668,,,,,23.17,49.01
1863156,23.24,6.67,,,,
1863039,,,25.04,7.27,,
1863681,,,,,23.16,49.03
1864169,23.26,6.69,,,,
1864052,,,25.05,7.33,,
1864694,,,,,23.15,48.99
1865181,23.28,6.71,,,,
1865064,,,25.06,7.33,,
1865707,,,,,23.15,49.05
1866194,23.32,6.77,,,,
1866077,,,25.05,7.36,,
1866720,,,,,23.11,49.02
1867207,23.27,6.75,,,,
1867090,,,25.04,7.35,,
1867733,,,,,23.07,49.08
1868219,23.28,6.84,,,,
1868102,,,25.06,7.37,,
1868745,,,,,23.08,49.08
1869233,23.3,6.82,,,,
1869116,,,25.03,7.39,,
1869759,,,,,23.08,49.15
1870245,23.28,6.83,,,,
1870129,,,25.05,7.46,,
1870771,,,,,23.08,49.13
1871258,23.3,6.93,,,,
1871141,,,25.05,7.47,,
1871784,,,,,23.09,49.14
1872271,23.3,6.95,,,,
1872154,,,25.07,7.51,,
1872798,,,,,23.12,49.18
1873283,23.3,6.97,,,,
1873166,,,25.08,7.54,,
1873810,,,,,23.1,49.21
1874297,23.3,7.03,,,,
1874180,,,25.06,7.61,,
1874823,,,,,23.09,49.22
1875310,23.33,7.1,,,,
1875193,,,25.08,7.7,,
1875836,,,,,23.12,49.17
1876322,23.32,7.12,,,,
1876206,,,25.06,7.69,,
1876848,,,,,23.11,49.22
1877335,23.3,7.12,,,,
1877218,,,25.07,7.64,,
1877863,,,,,23.1,49.2
1878348,23.34,7.14,,,,
1878231,,,25.08,7.65,,
1878876,,,,,23.1,49.18
1879361,23.32,7.2,,,,
1879244,,,25.08,7.69,,
1879889,,,,,23.11,49.19
1880374,23.32,7.25,,,,
1880257,,,25.1,7.72,,
1880902,,,,,23.09,49.22
1881387,23.35,7.23,,,,
1881270,,,25.07,7.78,,
1881915,,,,,23.1,49.21
1882399,23.34,7.19,,,,
1882282,,,25.07,7.77,,
1882928,,,,,23.12,49.24
1883413,23.35,7.23,,,,
1883296,,,25.09,7.75,,
1883940,,,,,23.13,49.2
1884426,23.36,7.25,,,,
1884309,,,25.08,7.81,,
1884952,,,,,23.14,49.25
1885438,23.36,7.19,,,,
1885322,,,25.09,7.86,,
1885965,,,,,23.13,49.18
1886451,23.36,7.27,,,,
1886335,,,25.08,7.91,,
1886977,,,,,23.13,49.22
1887465,23.37,7.27,,,,
1887348,,,25.08,7.92,,
1887990,,,,,23.11,49.17
1888478,23.35,7.3,,,,
1888361,,,25.09,7.9,,
1889003,,,,,23.11,49.18
1889490,23.39,7.32,,,,
1889374,,,25.07,7.9,,
1890015,,,,,23.15,49.19
1890503,23.38,7.36,,,,
1890386,,,25.06,7.9,,
1891027,,,,,23.13,49.19
1891516,23.38,7.36,,,,
1891399,,,25.1,7.9,,
1892041,,,,,23.18,49.19
1892528,23.38,7.45,,,,
1892411,,,25.09,7.9,,
1893054,,,,,23.18,49.11
1893541,23.39,7.44,,,,
1893424,,,25.1,7.92,,
1894066,,,,,23.18,49.07
1894553,23.4,7.47,,,,
1894437,,,25.09,8.02,,
1895079,,,,,23.16,49.05
1895566,23.38,7.51,,,,
1895450,,,25.1,8.07,,
1896092,,,,,23.16,49.03
1896580,23.37,7.53,,,,
1896463,,,25.11,8.19,,
1897105,,,,,23.13,49.03
1897592,23.38,7.59,,,,
1897475,,,25.1,8.24,,
1898118,,,,,23.08,49.03
1898604,23.39,7.63,,,,
1898487,,,25.09,8.37,,
1899131,,,,,23.13,49.05
1899617,23.39,7.68,,,,
1899501,,,25.11,8.44,,
1900143,,,,,23.11,49.05
1900630,23.4,7.71,,,,
1900513,,,25.09,8.46,,
1901156,,,,,23.09,49.07
1901643,23.41,7.77,,,,
1901526,,,25.09,8.4,,
1902169,,,,,23.11,49.08
1902656,23.4,7.77,,,,
1902539,,,25.09,8.36,,
1903182,,,,,23.1,49.14
1903668,23.4,7.83,,,,
1903552,,,25.09,8.32,,
1904197,,,,,23.11,49.17
1904681,23.41,7.89,,,,
1904565,,,25.1,8.26,,
1905210,,,,,23.12,49.16
1905694,23.42,7.92,,,,
1905577,,,25.09,8.24,,
1906223,,,,,23.14,49.16
1906707,23.4,7.98,,,,
1906590,,,25.1,8.23,,
1907236,,,,,23.11,49.14
1907720,23.41,8.03,,,,
1907603,,,25.08,8.22,,
1908250,,,,,23.12,49.14
1908733,23.42,8.02,,,,
1908616,,,25.09,8.26,,
1909263,,,,,23.11,49.16
1909746,23.44,8.0,,,,
1909629,,,25.11,8.31,,
1910275,,,,,23.09,49.09
1910759,23.42,7.96,,,,
1910642,,,25.09,8.4,,
1911289,,,,,23.09,49.12
1911772,23.42,8.01,,,,
1911655,,,25.09,8.43,,
1912301,,,,,23.11,49.09
1912788,23.43,8.0,,,,
1912671,,,25.11,8.45,,
1913314,,,,,23.09,49.16
1913800,23.43,8.03,,,,
1913684,,,25.11,8.51,,
1914327,,,,,23.1,49.15
1914812,23.45,8.11,,,,
1914696,,,25.11,8.56,,
1915341,,,,,23.1,49.17
1915826,23.44,8.15,,,,
1915709,,,25.09,8.59,,
1916354,,,,,23.1,49.22
1916838,23.46,8.12,,,,
1916722,,,25.11,8.73,,
1917367,,,,,23.08,49.18
1917851,23.45,8.13,,,,
1917735,,,25.11,8.72,,
1918380,,,,,23.1,49.24
1918865,23.44,8.19,,,,
1918749,,,25.12,8.78,,
1919393,,,,,23.08,49.25
1919878,23.44,8.19,,,,
1919761,,,25.14,8.81,,
1920407,,,,,23.09,49.25
1920891,23.46,8.24,,,,
1920775,,,25.12,8.89,,
1921420,,,,,23.08,49.26
1921904,23.46,8.21,,,,
1921788,,,25.14,8.9,,
1922433,,,,,23.06,49.24
1922917,23.45,8.25,,,,
1922800,,,25.14,8.97,,
1923446,,,,,23.05,49.27
1923929,23.44,8.36,,,,
1923813,,,25.14,9.01,,
1924459,,,,,23.07,49.27
1924942,23.45,8.41,,,,
1924826,,,25.13,9.06,,
1925473,,,,,23.04,49.28
1925956,23.46,8.38,,,,
1925839,,,25.13,9.08,,
1926486,,,,,23.08,49.31
1926968,23.46,8.43,,,,
1926852,,,25.14,9.18,,
1927499,,,,,23.05,49.29
1927981,23.48,8.35,,,,
1927864,,,25.14,9.14,,
1928512,,,,,23.07,49.32
1928993,23.5,8.4,,,,
1928877,,,25.15,9.23,,
1929525,,,,,23.06,49.29
1930006,23.49,8.37,,,,
1929890,,,25.15,9.22,,
1930539,,,,,23.05,49.3
1931019,23.49,8.4,,,,
1930903,,,25.15,9.25,,
1931552,,,,,23.07,49.29
1932031,23.47,8.46,,,,
1931915,,,25.14,9.22,,
1932565,,,,,23.11,49.32
1933044,23.47,8.53,,,,
1932927,,,25.15,9.24,,
1933578,,,,,23.09,49.31
1934057,23.46,8.61,,,,
1933940,,,25.15,9.26,,
1934591,,,,,23.11,49.27
1935069,23.46,8.63,,,,
1934953,,,25.17,9.31,,
1935604,,,,,23.08,49.25
1936082,23.5,8.66,,,,
1935965,,,25.16,9.41,,
1936617,,,,,23.09,49.25
1937095,23.48,8.7,,,,
1936978,,,25.15,9.5,,
1937630,,,,,23.09,49.25
1938107,23.52,8.72,,,,
1937991,,,25.15,9.46,,
1938643,,,,,23.09,49.26
1939120,23.5,8.73,,,,
1939004,,,25.16,9.57,,
1939656,,,,,23.08,49.27
1940133,23.5,8.74,,,,
1940017,,,25.18,9.52,,
1940670,,,,,23.1,49.26
1941146,23.51,8.69,,,,
1941030,,,25.17,9.51,,
1941683,,,,,23.09,49.25
1942159,23.5,8.71,,,,
1942043,,,25.17,9.49,,
1942696,,,,,23.1,49.26
1943172,23.51,8.83,,,,
1943056,,,25.18,9.44,,
1943709,,,,,23.08,49.23
1944184,23.51,8.84,,,,
1944068,,,25.18,9.37,,
1944721,,,,,23.09,49.25
1945197,23.52,8.91,,,,
1945081,,,25.18,9.33,,
1945734,,,,,23.09,49.24
1946209,23.5,8.96,,,,
1946093,,,25.17,9.39,,
1946747,,,,,23.07,49.25
1947222,23.53,8.97,,,,
1947106,,,25.2,9.4,,
1947760,,,,,23.08,49.27
1948235,23.54,9.02,,,,
1948119,,,25.18,9.47,,
1948773,,,,,23.09,49.27
1949248,23.52,9.02,,,,
1949132,,,25.19,9.55,,
1949786,,,,,23.09,49.28
1950261,23.53,9.12,,,,
1950144,,,25.15,9.59,,
1950799,,,,,23.1,49.29
1951274,23.5,9.07,,,,
1951158,,,25.17,9.56,,
1951811,,,,,23.1,49.22
1952287,23.5,9.1,,,,
1952171,,,25.18,9.55,,
1952825,,,,,23.09,49.28
1953300,23.5,9.13,,,,
1953184,,,25.15,9.46,,
1953837,,,,,23.09,49.27
1954313,23.53,9.14,,,,
1954197,,,25.2,9.49,,
1954850,,,,,23.09,49.26
1955325,23.51,9.21,,,,
1955209,,,25.18,9.49,,
1955864,,,,,23.08,49.26
1956338,23.53,9.22,,,,
1956222,,,25.19,9.51,,
1956876,,,,,23.11,49.28
1957351,23.53,9.26,,,,
1957235,,,25.17,9.55,,
1957889,,,,,23.13,49.27
1958364,23.51,9.33,,,,
1958248,,,25.19,9.6,,
1958901,,,,,23.11,49.25
1959377,23.52,9.32,,,,
1959261,,,25.18,9.62,,
1959914,,,,,23.12,49.2
1960390,23.52,9.3,,,,
1960274,,,25.19,9.55,,
1960927,,,,,23.09,49.18
1961403,23.52,9.34,,,,
1961287,,,25.17,9.54,,
1961940,,,,,23.08,49.2
1962415,23.52,9.38,,,,
1962299,,,25.18,9.56,,
1962952,,,,,23.1,49.21
1963428,23.54,9.37,,,,
1963312,,,25.18,9.58,,
1963965,,,,,23.11,49.24
1964441,23.53,9.38,,,,
1964325,,,25.17,9.54,,
1964978,,,,,23.13,49.23
1965454,23.52,9.4,,,,
1965338,,,25.18,9.47,,
1965991,,,,,23.14,49.25
1966467,23.54,9.36,,,,
1966351,,,25.17,9.47,,
1967005,,,,,23.14,49.2
1967480,23.53,9.33,,,,
1967364,,,25.2,9.51,,
1968017,,,,,23.14,49.2
1968492,23.52,9.41,,,,
1968376,,,25.21,9.6,,
1969030,,,,,23.12,49.2
1969505,23.52,9.41,,,,
1969389,,,25.19,9.69,,
1970043,,,,,23.14,49.2
1970518,23.54,9.47,,,,
1970402,,,25.2,9.79,,
1971056,,,,,23.13,49.19
1971531,23.52,9.44,,,,
1971415,,,25.21,9.88,,
1972069,,,,,23.14,49.21
1972544,23.53,9.49,,,,
1972428,,,25.2,9.92,,
1973082,,,,,23.16,49.16
1973557,23.53,9.5,,,,
1973441,,,25.2,10.0,,
1974095,,,,,23.11,49.15
1974570,23.55,9.55,,,,
1974454,,,25.2,9.99,,
1975108,,,,,23.09,49.16
1975583,23.55,9.55,,,,
1975467,,,25.19,9.98,,
1976121,,,,,23.16,49.17
1976595,23.56,9.56,,,,
1976480,,,25.21,10.0,,
1977134,,,,,23.14,49.15
1977608,23.56,9.6,,,,
1977492,,,25.21,9.97,,
1978147,,,,,23.13,49.14
1978620,23.56,9.6,,,,
1978504,,,25.21,10.02,,
1979160,,,,,23.13,49.16
1979633,23.54,9.71,,,,
1979518,,,25.21,10.09,,
1980173,,,,,23.14,49.12
1980646,23.56,9.71,,,,
1980530,,,25.2,10.1,,
1981187,,,,,23.14,49.15
1981659,23.54,9.73,,,,
1981543,,,25.22,10.14,,
1982200,,,,,23.15,49.12
1982671,23.57,9.77,,,,
1982556,,,25.21,10.16,,
1983213,,,,,23.15,49.15
1983684,23.55,9.78,,,,
1983569,,,25.2,10.09,,
1984226,,,,,23.13,49.1
1984697,23.54,9.81,,,,
1984581,,,25.22,10.14,,
1985239,,,,,23.11,49.12
1985709,23.54,9.84,,,,
1985593,,,25.2,10.19,,
1986251,,,,,23.1,49.11
1986721,23.54,9.92,,,,
1986605,,,25.21,10.25,,
1987264,,,,,23.14,49.12
1987734,23.52,9.89,,,,
1987618,,,25.21,10.23,,
1988278,,,,,23.11,49.1
1988746,23.56,9.95,,,,
1988631,,,25.21,10.26,,
1989291,,,,,23.13,49.14
1989759,23.56,9.89,,,,
1989643,,,25.2,10.28,,
1990304,,,,,23.14,49.14
1990772,23.57,9.84,,,,
1990656,,,25.22,10.26,,
1991316,,,,,23.14,49.12
1991785,23.55,9.95,,,,
1991669,,,25.22,10.19,,
1992330,,,,,23.09,49.16
1992797,23.58,9.96,,,,
1992682,,,25.22,10.23,,
1993343,,,,,23.14,49.14
1993810,23.56,9.93,,,,
1993694,,,25.22,10.27,,
1994356,,,,,23.14,49.12
1994822,23.58,9.97,,,,
1994707,,,25.2,10.31,,
1995368,,,,,23.09,49.09
1995835,23.57,9.98,,,,
1995719,,,25.23,10.31,,
1996380,,,,,23.09,49.12
1996848,23.58,10.0,,,,
1996732,,,25.21,10.31,,
1997393,,,,,23.1,49.16
1997861,23.56,10.04,,,,
1997745,,,25.24,10.35,,
1998407,,,,,23.11,49.19
1998873,23.57,10.04,,,,
1998758,,,25.24,10.31,,
1999419,,,,,23.13,49.21
1999886,23.54,10.16,,,,
1999770,,,25.24,10.34,,
2000433,,,,,23.14,49.17
2000899,23.57,10.19,,,,
2000783,,,25.24,10.33,,
2001445,,,,,23.14,49.16
2001912,23.57,10.11,,,,
2001796,,,25.22,10.36,,
2002459,,,,,23.09,49.11
2002925,23.55,10.18,,,,
2002809,,,25.22,10.32,,
2003471,,,,,23.11,49.12
2003938,23.57,10.21,,,,
2003822,,,25.22,10.31,,
2004483,,,,,23.12,49.14
2004952,23.57,10.25,,,,
2004837,,,25.24,10.35,,
2005496,,,,,23.11,49.15
2005965,23.53,10.2,,,,
2005850,,,25.23,10.39,,
2006509,,,,,23.11,49.17
2006978,23.55,10.32,,,,
2006862,,,25.21,10.52,,
2007522,,,,,23.14,49.16
2007990,23.56,10.32,,,,
2007874,,,25.23,10.59,,
2008535,,,,,23.13,49.17
2009003,23.56,10.36,,,,
2008887,,,25.23,10.62,,
2009548,,,,,23.11,49.12
2010015,23.54,10.39,,,,
2009900,,,25.22,10.71,,
2010560,,,,,23.09,49.13
2011029,23.57,10.39,,,,
2010913,,,25.21,10.73,,
2011573,,,,,23.09,49.11
2012041,23.54,10.35,,,,
2011926,,,25.24,10.78,,
2012586,,,,,23.09,49.13
2013054,23.56,10.37,,,,
2012939,,,25.21,10.73,,
2013598,,,,,23.1,49.13
2014067,23.57,10.36,,,,
2013952,,,25.22,10.73,,
2014611,,,,,23.11,49.13
2015080,23.58,10.38,,,,
2014965,,,25.23,10.71,,
2015624,,,,,23.08,49.15
2016093,23.6,10.4,,,,
2015978,,,25.22,10.68,,
2016636,,,,,23.09,49.17
2017106,23.57,10.42,,,,
2016991,,,25.21,10.58,,
2017650,,,,,23.06,49.15
2018119,23.54,10.44,,,,
2018003,,,25.24,10.54,,
2018662,,,,,23.07,49.16
2019131,23.58,10.46,,,,
2019016,,,25.22,10.5,,
2019676,,,,,23.07,49.15
2020144,23.57,10.45,,,,
2020028,,,25.23,10.41,,
2020689,,,,,23.08,49.21
2021156,23.58,10.42,,,,
2021041,,,25.22,10.39,,
2021702,,,,,23.08,49.18
2022169,23.57,10.4,,,,
2022054,,,25.23,10.47,,
2022714,,,,,23.06,49.21
2023182,23.6,10.38,,,,
2023066,,,25.22,10.42,,
2023728,,,,,23.1,49.18
2024195,23.57,10.42,,,,
2024079,,,25.2,10.5,,
2024741,,,,,23.12,49.17
2025208,23.56,10.41,,,,
2025093,,,25.22,10.53,,
2025754,,,,,23.06,49.15
2026221,23.56,10.48,,,,
2026106,,,25.23,10.46,,
2026766,,,,,23.07,49.2
2027233,23.58,10.57,,,,
2027118,,,25.22,10.53,,
2027779,,,,,23.08,49.18
2028246,23.58,10.55,,,,
2028131,,,25.22,10.59,,
2028792,,,,,23.09,49.18
2029259,23.58,10.57,,,,
2029144,,,25.25,10.64,,
2029805,,,,,23.09,49.23
2030272,23.58,10.6,,,,
2030157,,,25.21,10.67,,
2030818,,,,,23.11,49.23
2031285,23.58,10.54,,,,
2031170,,,25.22,10.7,,
